"","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","euthanasia","method_specific_simplified","species_for_reader","species","studies","observation","study","yi","vi","backtrans","phylo","species_char","family"
"1988",2936,"virome analysis for identification of novel mammalian viruses in bats from southeast china","Hu et al.","Sci Rep",2017,44,1,0.022727,"Rhinolophus pusillus","betacoronavirus ","","","","single","cross-sectional","RNA","nested PCR","multiple","RdRp",NA,"intestines","China","N","Fujian","Changle","NA","NA","","","July",NA,"August","Summer","Summer",NA,"N","N","Y, unclear","","VERENA Admin","4/12/2022 2:32pm","intestine","1","0","0","0",NA,NA,"Yes, for this study","PCR","Rhinolophus pusillus","Rhinolophus pusillus","virome analysis for identification of novel mammalian viruses in bats from southeast china","1872","virome analysis for identification of novel mammalian viruses in bats from southeast china",0.181020561549481,0.00561797752808989,0.0227272727272727,"Rhinolophus pusillus","Rhinolophus pusillus","RHINOLOPHIDAE"
"1989",2262,"virome analysis for identification of novel mammalian viruses in bats from southeast china","Hu et al.","Sci Rep",2017,11,2,0.181818,"Rhinolophus ferrumequinum","alphacoronavirus","","","","single","cross-sectional","RNA","nested PCR","multiple","RdRp",NA,"intestines","China","N","Fujian","Changle","NA","NA","","","July",NA,"August","Summer","Summer",NA,"N","N","Y, unclear","","VERENA Admin","4/12/2022 2:32pm","intestine","1","0","0","0",NA,NA,"Yes, for this study","PCR","Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","virome analysis for identification of novel mammalian viruses in bats from southeast china","1873","virome analysis for identification of novel mammalian viruses in bats from southeast china",0.472066555441132,0.0217391304347826,0.181818181818182,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"1990",2263,"virome analysis for identification of novel mammalian viruses in bats from southeast china","Hu et al.","Sci Rep",2017,35,1,0.028571,"Rhinolophus pusillus","alphacoronavirus","","","","single","cross-sectional","RNA","nested PCR","multiple","RdRp",NA,"intestines","China","N","Fujian","Shishi","NA","NA","","","July",NA,"August","Summer","Summer",NA,"N","N","Y, unclear","","VERENA Admin","4/12/2022 2:32pm","intestine","1","0","0","0",NA,NA,"Yes, for this study","PCR","Rhinolophus pusillus","Rhinolophus pusillus","virome analysis for identification of novel mammalian viruses in bats from southeast china","1874","virome analysis for identification of novel mammalian viruses in bats from southeast china",0.202694602024949,0.00704225352112676,0.0285714285714286,"Rhinolophus pusillus","Rhinolophus pusillus","RHINOLOPHIDAE"
"1991",2937,"virome analysis for identification of novel mammalian viruses in bats from southeast china","Hu et al.","Sci Rep",2017,35,3,0.085714,"Rhinolophus pusillus","betacoronavirus ","","","","single","cross-sectional","RNA","nested PCR","multiple","RdRp",NA,"intestines","China","N","Fujian","Shishi","NA","NA","","","July",NA,"August","Summer","Summer",NA,"N","N","Y, unclear","","VERENA Admin","4/12/2022 2:32pm","intestine","1","0","0","0",NA,NA,"Yes, for this study","PCR","Rhinolophus pusillus","Rhinolophus pusillus","virome analysis for identification of novel mammalian viruses in bats from southeast china","1875","virome analysis for identification of novel mammalian viruses in bats from southeast china",0.316339840591349,0.00704225352112676,0.0857142857142857,"Rhinolophus pusillus","Rhinolophus pusillus","RHINOLOPHIDAE"
"1992",2264,"virome analysis for identification of novel mammalian viruses in bats from southeast china","Hu et al.","Sci Rep",2017,24,0,0,"Rhinolophus pusillus","alphacoronavirus or betacoronavirus","","","","single","cross-sectional","RNA","nested PCR","multiple","RdRp",NA,"intestines,lung","China","N","Fujian","Lianjiang","NA","NA","","","July",NA,"August","Summer","Summer",NA,"N","N","Y, unclear","","VERENA Admin","4/12/2022 2:32pm","pooled tissue","1","0","0","0",NA,NA,"Yes, for this study","PCR","Rhinolophus pusillus","Rhinolophus pusillus","virome analysis for identification of novel mammalian viruses in bats from southeast china","1876","virome analysis for identification of novel mammalian viruses in bats from southeast china",0.100678960395165,0.0102040816326531,0,"Rhinolophus pusillus","Rhinolophus pusillus","RHINOLOPHIDAE"
"1993",2265,"virus survey in populations of two subspecies of bent-winged bats (miniopterus orianae bassanii and oceanensis) in south-eastern australia reveals a high prevalence of diverse herpesviruses","Holz et al.","Plos One",2018,32,0,0,"Miniopterus orianae bassanii","alphacoronavirus or betacoronavirus","","","","single","cross-sectional","RNA","degenerate concensus PCR","multiple","RdRp",NA,"oral swab,""tissue (lung,liver,spleen)""","Australia","S","Victoria","Allansford","142.5931ºE","38.3861ºS","2015","","",NA,"","September","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:32pm","pooled tissue","0","1","0","0",-38.3861,142.5931,"No, but some bats were found dead and processed for study","PCR","Miniopterus schreibersii","Miniopterus schreibersii","virus survey in populations of two subspecies of bent-winged bats (miniopterus orianae bassanii and oceanensis) in south-eastern australia reveals a high prevalence of diverse herpesviruses","1877","virus survey in populations of two subspecies of bent-winged bats (miniopterus orianae bassanii and oceanensis) in south-eastern australia reveals a high prevalence of diverse herpesviruses",0.0874845228328444,0.00769230769230769,0,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"1994",2266,"virus survey in populations of two subspecies of bent-winged bats (miniopterus orianae bassanii and oceanensis) in south-eastern australia reveals a high prevalence of diverse herpesviruses","Holz et al.","Plos One",2018,155,0,0,"Miniopterus orianae bassanii","alphacoronavirus or betacoronavirus","","","","single","cross-sectional","RNA","degenerate concensus PCR","multiple","RdRp",NA,"oral swab,""tissue (lung,liver,spleen)""","Australia","S","South Australia","Naracoorte","NA","NA","2016","","",NA,"","January ","Winter",NA,"","","","","VERENA Admin","4/12/2022 2:32pm","pooled tissue","0","0","1","0",NA,NA,"No, but some bats were found dead and processed for study","PCR","Miniopterus schreibersii","Miniopterus schreibersii","virus survey in populations of two subspecies of bent-winged bats (miniopterus orianae bassanii and oceanensis) in south-eastern australia reveals a high prevalence of diverse herpesviruses","1878","virus survey in populations of two subspecies of bent-winged bats (miniopterus orianae bassanii and oceanensis) in south-eastern australia reveals a high prevalence of diverse herpesviruses",0.0400749315688296,0.00160771704180064,0,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"1995",2267,"virus survey in populations of two subspecies of bent-winged bats (miniopterus orianae bassanii and oceanensis) in south-eastern australia reveals a high prevalence of diverse herpesviruses","Holz et al.","Plos One",2018,26,0,0,"Miniopterus orianae oceanensis","alphacoronavirus or betacoronavirus","","","","single","cross-sectional","RNA","degenerate concensus PCR","multiple","RdRp",NA,"oral swab,""tissue (lung,liver,spleen)""","Australia","S","Victoria","Christmas Hill","145.3173ºE","37.6515 ºS","2015","","",NA,"","September","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:32pm","pooled tissue","0","1","0","0",-37.6515,145.3173,"No, but some bats were found dead and processed for study","PCR","Miniopterus schreibersii","Miniopterus schreibersii","virus survey in populations of two subspecies of bent-winged bats (miniopterus orianae bassanii and oceanensis) in south-eastern australia reveals a high prevalence of diverse herpesviruses","1879","virus survey in populations of two subspecies of bent-winged bats (miniopterus orianae bassanii and oceanensis) in south-eastern australia reveals a high prevalence of diverse herpesviruses",0.0968291502221633,0.00943396226415094,0,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"1996",2268,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,66,2,0.030303,"Chalinolobus gouldii","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","MtG, CDR, CoC, Dry, Dwe, Koj, Per","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:32pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Chalinolobus gouldii","Chalinolobus gouldii","viral diversity of microbats within the south west botanical province of western australia","1880","viral diversity of microbats within the south west botanical province of western australia",0.19343026070381,0.0037593984962406,0.0303030303030303,"Chalinolobus gouldii","Chalinolobus gouldii","VESPERTILIONIDAE"
"1997",2269,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,59,4,0.067797,"Chalinolobus morio","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","MtG, Bla, CDR, Coc, Don, Dry, Dwe, Frk, Met, Twi, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:32pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Chalinolobus morio","Chalinolobus morio","viral diversity of microbats within the south west botanical province of western australia","1881","viral diversity of microbats within the south west botanical province of western australia",0.2770000913158,0.00420168067226891,0.0677966101694915,"Chalinolobus morio","Chalinolobus morio","VESPERTILIONIDAE"
"1998",2270,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,7,0,0,"Falsistrellus mackenziei","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","Bla, Dwe","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:32pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Falsistrellus mackenziei","Falsistrellus mackenziei","viral diversity of microbats within the south west botanical province of western australia","1882","viral diversity of microbats within the south west botanical province of western australia",0.180683561953354,0.0333333333333333,0,"Falsistrellus mackenziei","Falsistrellus mackenziei","VESPERTILIONIDAE"
"1999",2271,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,26,0,0,"Nyctiphilus geoffroyi","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","Mtg, Bla, CDR, Coc, Don, Dry, Dwe, Ger, Per, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:32pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Nyctophilus geoffroyi","Nyctophilus geoffroyi","viral diversity of microbats within the south west botanical province of western australia","1883","viral diversity of microbats within the south west botanical province of western australia",0.0968291502221633,0.00943396226415094,0,"Nyctophilus geoffroyi","Nyctophilus geoffroyi","VESPERTILIONIDAE"
"2000",2272,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,67,7,0.104478,"Nyctophilus gouldi","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","Bla, Don, Dry, we, Per, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:32pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Nyctophilus gouldi","Nyctophilus gouldi","viral diversity of microbats within the south west botanical province of western australia","1884","viral diversity of microbats within the south west botanical province of western australia",0.338363371178768,0.0037037037037037,0.104477611940298,"Nyctophilus gouldi","Nyctophilus gouldi","VESPERTILIONIDAE"
"2001",2273,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,5,2,0.4,"Nyctophilus major","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","Bla, CDR, Dry, Dwe, Frk","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:32pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Nyctophilus timoriensis","Nyctophilus timoriensis","viral diversity of microbats within the south west botanical province of western australia","1885","viral diversity of microbats within the south west botanical province of western australia",0.700438936033918,0.0454545454545455,0.4,"Nyctophilus timoriensis","Nyctophilus timoriensis","VESPERTILIONIDAE"
"2002",2274,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,2,0,0,"Scotorepens balstoni","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","MtG, CDR","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:32pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Scotorepens balstoni","Scotorepens balstoni","viral diversity of microbats within the south west botanical province of western australia","1886","viral diversity of microbats within the south west botanical province of western australia",0.307739854335194,0.1,0,"Scotorepens balstoni","Scotorepens balstoni","VESPERTILIONIDAE"
"2003",2275,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,1,0,0,"Vespadelus baverstocki","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","MtG, CDR","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:32pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Vespadelus baverstocki","Vespadelus baverstocki","viral diversity of microbats within the south west botanical province of western australia","1887","viral diversity of microbats within the south west botanical province of western australia",0.392699081698724,0.166666666666667,0,"Vespadelus baverstocki","Vespadelus baverstocki","VESPERTILIONIDAE"
"2004",2276,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,150,9,0.06,"Vespadelus regulus","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","Bla, Coc, Don, Dry, Dwe, Frk, met, Per, Twi, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Vespadelus regulus","Vespadelus regulus","viral diversity of microbats within the south west botanical province of western australia","1888","viral diversity of microbats within the south west botanical province of western australia",0.253450131023724,0.00166112956810631,0.06,"Vespadelus regulus","Vespadelus regulus","VESPERTILIONIDAE"
"2005",2277,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,11,1,0.090909,"Austronomus australis","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","CDR","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Tadarida australis","Tadarida australis","viral diversity of microbats within the south west botanical province of western australia","1889","viral diversity of microbats within the south west botanical province of western australia",0.35668855350627,0.0217391304347826,0.0909090909090909,"Tadarida australis","Tadarida australis","MOLOSSIDAE"
"2007",2279,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,68,2,0.029412,"Chalinolobus gouldii","betacoronavirus ","Merbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","MtG, CDR, CoC, Dry, Dwe, Koj, Per","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Chalinolobus gouldii","Chalinolobus gouldii","viral diversity of microbats within the south west botanical province of western australia","1890","viral diversity of microbats within the south west botanical province of western australia",0.190570215996704,0.00364963503649635,0.0294117647058824,"Chalinolobus gouldii","Chalinolobus gouldii","VESPERTILIONIDAE"
"2008",2280,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,60,1,0.016667,"Chalinolobus morio","betacoronavirus ","Merbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","MtG, Bla, CDR, Coc, Don, Dry, Dwe, Frk, Met, Twi, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Chalinolobus morio","Chalinolobus morio","viral diversity of microbats within the south west botanical province of western australia","1891","viral diversity of microbats within the south west botanical province of western australia",0.155232578731273,0.00413223140495868,0.0166666666666667,"Chalinolobus morio","Chalinolobus morio","VESPERTILIONIDAE"
"2009",2281,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,7,0,0,"Falsistrellus mackenziei","betacoronavirus ","Merbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","Bla, Dwe","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Falsistrellus mackenziei","Falsistrellus mackenziei","viral diversity of microbats within the south west botanical province of western australia","1892","viral diversity of microbats within the south west botanical province of western australia",0.180683561953354,0.0333333333333333,0,"Falsistrellus mackenziei","Falsistrellus mackenziei","VESPERTILIONIDAE"
"2010",2282,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,27,0,0,"Nyctiphilus geoffroyi","betacoronavirus ","Merbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","Mtg, Bla, CDR, Coc, Don, Dry, Dwe, Ger, Per, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Nyctophilus geoffroyi","Nyctophilus geoffroyi","viral diversity of microbats within the south west botanical province of western australia","1893","viral diversity of microbats within the south west botanical province of western australia",0.0950628016732334,0.00909090909090909,0,"Nyctophilus geoffroyi","Nyctophilus geoffroyi","VESPERTILIONIDAE"
"2011",2283,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,70,0,0,"Nyctophilus gouldi","betacoronavirus ","Merbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","Bla, Don, Dry, we, Per, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Nyctophilus gouldi","Nyctophilus gouldi","viral diversity of microbats within the south west botanical province of western australia","1894","viral diversity of microbats within the south west botanical province of western australia",0.0594792668516009,0.00354609929078014,0,"Nyctophilus gouldi","Nyctophilus gouldi","VESPERTILIONIDAE"
"2012",2284,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,4,0,0,"Nyctophilus major","betacoronavirus ","Merbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","Bla, CDR, Dry, Dwe, Frk","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Nyctophilus timoriensis","Nyctophilus timoriensis","viral diversity of microbats within the south west botanical province of western australia","1895","viral diversity of microbats within the south west botanical province of western australia",0.231823804500403,0.0555555555555556,0,"Nyctophilus timoriensis","Nyctophilus timoriensis","VESPERTILIONIDAE"
"2013",2285,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,2,0,0,"Scotorepens balstoni","betacoronavirus ","Merbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","MtG, CDR","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Scotorepens balstoni","Scotorepens balstoni","viral diversity of microbats within the south west botanical province of western australia","1896","viral diversity of microbats within the south west botanical province of western australia",0.307739854335194,0.1,0,"Scotorepens balstoni","Scotorepens balstoni","VESPERTILIONIDAE"
"2014",2286,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,1,0,0,"Vespadelus baverstocki","betacoronavirus ","Merbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","MtG, CDR","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Vespadelus baverstocki","Vespadelus baverstocki","viral diversity of microbats within the south west botanical province of western australia","1897","viral diversity of microbats within the south west botanical province of western australia",0.392699081698724,0.166666666666667,0,"Vespadelus baverstocki","Vespadelus baverstocki","VESPERTILIONIDAE"
"2015",2287,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,155,4,0.025806,"Vespadelus regulus","betacoronavirus ","Merbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","Bla, Coc, Don, Dry, Dwe, Frk, met, Per, Twi, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Vespadelus regulus","Vespadelus regulus","viral diversity of microbats within the south west botanical province of western australia","1898","viral diversity of microbats within the south west botanical province of western australia",0.170409805859731,0.00160771704180064,0.0258064516129032,"Vespadelus regulus","Vespadelus regulus","VESPERTILIONIDAE"
"2016",2288,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,11,0,0,"Austronomus australis","betacoronavirus ","Merbecovirus","","","pooled","cross-sectional","antibody","Indirect-Binding Luminex Assay","","",NA,"blood","Australia","S","","CDR","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","0","0","0",NA,NA,"No","Indirect-Binding Luminex Assay","Tadarida australis","Tadarida australis","viral diversity of microbats within the south west botanical province of western australia","1899","viral diversity of microbats within the south west botanical province of western australia",0.146421385864288,0.0217391304347826,0,"Tadarida australis","Tadarida australis","MOLOSSIDAE"
"2018",2922,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,232,59,0.25431,"Chalinolobus gouldii","alphacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR,semi-nested RT-PCR","multiple","RdRp",NA,"fecal pellets","Australia","S","","MtG, CDR, CoC, Dry, Dwe, Koj, Per","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","faecal, rectal, or anal","1","0","0","0",NA,NA,"No","PCR","Chalinolobus gouldii","Chalinolobus gouldii","viral diversity of microbats within the south west botanical province of western australia","1900","viral diversity of microbats within the south west botanical province of western australia",0.529768281707524,0.0010752688172043,0.254310344827586,"Chalinolobus gouldii","Chalinolobus gouldii","VESPERTILIONIDAE"
"2019",2923,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,45,17,0.377778,"Chalinolobus morio","alphacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR,semi-nested RT-PCR","multiple","RdRp",NA,"fecal pellets","Australia","S","","MtG, Bla, CDR, Coc, Don, Dry, Dwe, Frk, Met, Twi, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","faecal, rectal, or anal","1","0","0","0",NA,NA,"No","PCR","Chalinolobus morio","Chalinolobus morio","viral diversity of microbats within the south west botanical province of western australia","1901","viral diversity of microbats within the south west botanical province of western australia",0.664632186615618,0.00549450549450549,0.377777777777778,"Chalinolobus morio","Chalinolobus morio","VESPERTILIONIDAE"
"2020",2924,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,51,2,0.039216,"Nyctiphilus geoffroyi","alphacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR,semi-nested RT-PCR","multiple","RdRp",NA,"fecal pellets","Australia","S","","Mtg, Bla, CDR, Coc, Don, Dry, Dwe, Ger, Per, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","faecal, rectal, or anal","1","0","0","0",NA,NA,"No","PCR","Nyctophilus geoffroyi","Nyctophilus geoffroyi","viral diversity of microbats within the south west botanical province of western australia","1902","viral diversity of microbats within the south west botanical province of western australia",0.219979716972683,0.00485436893203883,0.0392156862745098,"Nyctophilus geoffroyi","Nyctophilus geoffroyi","VESPERTILIONIDAE"
"2021",2925,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,56,2,0.035714,"Nyctophilus gouldi","alphacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR,semi-nested RT-PCR","multiple","RdRp",NA,"fecal pellets","Australia","S","","Bla, Don, Dry, we, Per, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","faecal, rectal, or anal","1","0","0","0",NA,NA,"No","PCR","Nyctophilus gouldi","Nyctophilus gouldi","viral diversity of microbats within the south west botanical province of western australia","1903","viral diversity of microbats within the south west botanical province of western australia",0.209953807259861,0.00442477876106195,0.0357142857142857,"Nyctophilus gouldi","Nyctophilus gouldi","VESPERTILIONIDAE"
"2022",2926,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,10,0,0,"Nyctophilus major","alphacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR,semi-nested RT-PCR","multiple","RdRp",NA,"fecal pellets","Australia","S","","Bla, CDR, Dry, Dwe, Frk","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","faecal, rectal, or anal","1","0","0","0",NA,NA,"No","PCR","Nyctophilus timoriensis","Nyctophilus timoriensis","viral diversity of microbats within the south west botanical province of western australia","1904","viral diversity of microbats within the south west botanical province of western australia",0.153138684584835,0.0238095238095238,0,"Nyctophilus timoriensis","Nyctophilus timoriensis","VESPERTILIONIDAE"
