"","X","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_genus_notes","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","sample_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","gene_targets_simplified","euthanasia","euthanasia_simplified","method_specific_simplified","virus_genus_simplified","spec","species_for_reader","species","studies","species_char","family"
"1463",1463,1627,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,25,0,0,"Rhinolophus pearsonii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Lechang, Ruyuan, Yangshan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Rhinolophus pearsonii","Rhinolophus pearsonii","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Rhinolophus pearsonii","RHINOLOPHIDAE"
"1464",1464,1628,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,15,0,0,"Rhinolophus pusillus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Ruyuan, Yangshan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Rhinolophus pusillus","Rhinolophus pusillus","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Rhinolophus pusillus","RHINOLOPHIDAE"
"1465",1465,1629,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,8,0,0,"Rhinolophus rex","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Ruyuan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Rhinolophus rex","Rhinolophus rex","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Rhinolophus rex","RHINOLOPHIDAE"
"1466",1466,1630,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,73,0,0,"Rhinolophus sinicus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Lechang, Yingde, Ruyuan, Shenzhen, Yangshan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Rhinolophus sinicus","Rhinolophus sinicus","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Rhinolophus sinicus","RHINOLOPHIDAE"
"1469",1469,1633,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,1,0,0,"Miniopterus schreibersii","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Yingde",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Miniopterus schreibersii","Miniopterus schreibersii","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Miniopterus schreibersii","VESPERTILIONIDAE"
"1470",1470,1634,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,9,0,0,"Myotis adversus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Huadu, Shenzhen",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis adversus","Myotis adversus","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Myotis adversus","VESPERTILIONIDAE"
"1471",1471,1635,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,2,0,0,"Myotis altarium","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Ruyuan, Yangshan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis altarium","Myotis altarium","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Myotis altarium","VESPERTILIONIDAE"
"1472",1472,1636,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,21,0,0,"Myotis chinensis","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Yingde, Ruyuan, Shenzhen",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis chinensis","Myotis chinensis","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Myotis chinensis","VESPERTILIONIDAE"
"1473",1473,1637,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,57,0,0,"Myotis daubentonii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Xuwen, Baiyun, Ruyuan, Yangshan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis daubentonii","Myotis daubentonii","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Myotis daubentonii","VESPERTILIONIDAE"
"1474",1474,1638,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,17,0,0,"Myotis longipes","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Ruyuan, Yangshan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis longipes","Myotis longipes","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Myotis longipes","VESPERTILIONIDAE"
"1475",1475,1639,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,47,0,0,"Myotis ricketti","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Yingde, Ruyuan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis pilosus","Myotis pilosus","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Myotis pilosus","VESPERTILIONIDAE"
"1477",1477,1641,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,1,0,0,"Nyctalus plancyi","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Yingde",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Nyctalus plancyi","Nyctalus plancyi","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Nyctalus plancyi","VESPERTILIONIDAE"
"1482",1482,1646,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,3,0,0,"Scotomanes ornatus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Yingde",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Scotomanes ornatus","Scotomanes ornatus","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Scotomanes ornatus","VESPERTILIONIDAE"
"1483",1483,1647,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,3,0,0,"Scotophilus kuhlii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Yingde, Shenzhen",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Scotophilus kuhlii","Scotophilus kuhlii","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Scotophilus kuhlii","VESPERTILIONIDAE"
"1486",1486,1650,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,3,0,0,"Vespertilio murinus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Yangshan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Vespertilio murinus","Vespertilio murinus","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Vespertilio murinus","VESPERTILIONIDAE"
"1503",1503,1697,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,3,0,0,"Cynopterus brachyotis","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Trat","",NA,NA,"2011","","",NA,"","","Winter",NA,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",0,0,1,0,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Cynopterus brachyotis","Cynopterus brachyotis","diversity of coronavirus in bats from eastern thailand","Cynopterus brachyotis","PTEROPODIDAE"
"1505",1505,1700,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,7,0,0,"Cynopterus sphinx","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chataburi (2011), Chachonsao (2008), Trat (2011)","Ang Aed (2011), Rad (2008), Trat (2011)",NA,NA,"","2008","",2011,"","","Spring,Summer,Winter",3,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",1,0,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Cynopterus sphinx","Cynopterus sphinx","diversity of coronavirus in bats from eastern thailand","Cynopterus sphinx","PTEROPODIDAE"
"1506",1506,1701,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,11,0,0,"Eonycteris spelaea","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chataburi (2011), Trat (2011), Chonburi (2012)","Ang Aed (2011), Trat (2011), Chonburi (2012)",NA,NA,"","2011","",2012,"","","Year",3,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Eonycteris spelaea","Eonycteris spelaea","diversity of coronavirus in bats from eastern thailand","Eonycteris spelaea","PTEROPODIDAE"
"1507",1507,1702,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,3,0,0,"Rousettus amplexicaudatus","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chantaburi","Sarika",NA,NA,"2011","","",NA,"","","Winter,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",0,0,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Rousettus amplexicaudatus","Rousettus amplexicaudatus","diversity of coronavirus in bats from eastern thailand","Rousettus amplexicaudatus","PTEROPODIDAE"
"1508",1508,1703,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,12,0,0,"Taphozous longimanus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chachongsao","Rad",NA,NA,"","2008","",2012,"","","Spring,Summer,Winter",2,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",1,0,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Taphozous longimanus","Taphozous longimanus","diversity of coronavirus in bats from eastern thailand","Taphozous longimanus","EMBALLONURIDAE"
"1511",1511,1706,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,4,0,0,"Taphozous melanopogon","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chachongsao (2013), Srakaew (2012), Chantaburi (2012)","Rad (2013), Chakan (2012), Sarika (2012)",NA,NA,"","","",NA,"","","Spring,Summer,Winter",3,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",1,0,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Taphozous melanopogon","Taphozous melanopogon","diversity of coronavirus in bats from eastern thailand","Taphozous melanopogon","EMBALLONURIDAE"
"1513",1513,1727,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,19,0,0,"Hipposideros armiger","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chachongsao (2008, 2013), Srakaew (2012), Chantaburi (2012)","Rad (2008, 2013), Chakan (2012), Sarika (2012)",NA,NA,"","2008","",2013,"","","Spring,Summer,Winter",4,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",1,0,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Hipposideros armiger","Hipposideros armiger","diversity of coronavirus in bats from eastern thailand","Hipposideros armiger","HIPPOSIDERIDAE"
"1514",1514,1709,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,3,0,0,"Hipposideros cineraceus","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Srakaew","Chakan",NA,NA,"2012","","",NA,"","","Spring,Summer,Winter",NA,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",1,0,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Hipposideros cineraceus","Hipposideros cineraceus","diversity of coronavirus in bats from eastern thailand","Hipposideros cineraceus","HIPPOSIDERIDAE"
"1516",1516,1711,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,9,0,0,"Hipposideros larvatus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chachongsao (2008, 2012), Srakaew (2012)","Rad (2008, 2012), Chakan (2012)",NA,NA,"","2008","",2012,"","","Spring,Summer,Winter",3,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",1,0,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Hipposideros larvatus","Hipposideros larvatus","diversity of coronavirus in bats from eastern thailand","Hipposideros larvatus","HIPPOSIDERIDAE"
"1519",1519,1715,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,2,0,0,"Macroglossus sobrinus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chataburi, Trat","Ang Aed, Trat",NA,NA,"2011","","",NA,"","","Winter",NA,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",0,0,1,0,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Macroglossus sobrinus","Macroglossus sobrinus","diversity of coronavirus in bats from eastern thailand","Macroglossus sobrinus","PTEROPODIDAE"
"1525",1525,1723,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,4,0,0,"Myotis horsfieldii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Srakaew, Chonburi","Chakan, Chonburi",NA,NA,"2012","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","pooled",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myotis horsfieldii","Myotis horsfieldii","diversity of coronavirus in bats from eastern thailand","Myotis horsfieldii","VESPERTILIONIDAE"
"1536",1536,1741,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,68,0,0,"Coleura afra","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","",NA,NA,"","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Coleura afra","Coleura afra","evidence for an ancestral association of human coronavirus 229e with bats","Coleura afra","EMBALLONURIDAE"
"1538",1538,1743,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,12,0,0,"Hipposideros cf. gigas","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","",NA,NA,"","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Hipposideros gigas","Hipposideros gigas","evidence for an ancestral association of human coronavirus 229e with bats","Hipposideros gigas","HIPPOSIDERIDAE"
"1539",1539,1744,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,5,0,0,"Hipposideros jonesi","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","",NA,NA,"","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Hipposideros jonesi","Hipposideros jonesi","evidence for an ancestral association of human coronavirus 229e with bats","Hipposideros jonesi","HIPPOSIDERIDAE"
"1541",1541,1746,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,91,0,0,"Nycteris cf. gambiensis","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","",NA,NA,"","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Nycteris gambiensis","Nycteris gambiensis","evidence for an ancestral association of human coronavirus 229e with bats","Nycteris gambiensis","NYCTERIDAE"
"1542",1542,1747,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,4,0,0,"Rhinolophus alcyone","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","",NA,NA,"","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Rhinolophus alcyone","Rhinolophus alcyone","evidence for an ancestral association of human coronavirus 229e with bats","Rhinolophus alcyone","RHINOLOPHIDAE"
"1543",1543,1748,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,9,0,0,"Rhinolophus landeri","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","",NA,NA,"","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Rhinolophus landeri","Rhinolophus landeri","evidence for an ancestral association of human coronavirus 229e with bats","Rhinolophus landeri","RHINOLOPHIDAE"
"1544",1544,1749,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,21,0,0,"Taphozous perforates","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","",NA,NA,"","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Taphozous perforatus","Taphozous perforatus","evidence for an ancestral association of human coronavirus 229e with bats","Taphozous perforatus","EMBALLONURIDAE"
"1545",1545,1750,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,20,0,0,"Lissonycteris angolensis","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","",NA,NA,"","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Myonycteris angolensis","Myonycteris angolensis","evidence for an ancestral association of human coronavirus 229e with bats","Myonycteris angolensis","PTEROPODIDAE"
"1546",1546,1751,"evidence for an ancestral association of human coronavirus 229e with bats","Corman et al.","J Virol",2015,4,0,0,"Rousettus aegyptiacus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Ghana","N","Ashanti","",NA,NA,"","2009","",2011,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Rousettus aegyptiacus","Rousettus aegyptiacus","evidence for an ancestral association of human coronavirus 229e with bats","Rousettus aegyptiacus","PTEROPODIDAE"
"1547",1547,1752,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,2,0,0,"Aselliscus stoliczkanus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Aselliscus stoliczkanus","Aselliscus stoliczkanus","extensive diversity of coronaviruses in bats from china","Aselliscus stoliczkanus","HIPPOSIDERIDAE"
"1557",1557,1762,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Rhinolophus monoceros","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","Rhinolophus pusillus","RHINOLOPHIDAE"
"1561",1561,1766,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,3,0,0,"Rhinolophus affinis","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus affinis","Rhinolophus affinis","extensive diversity of coronaviruses in bats from china","Rhinolophus affinis","RHINOLOPHIDAE"
"1562",1562,1767,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,8,0,0,"Rhinolophus ferrumequinum","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","extensive diversity of coronaviruses in bats from china","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
